"Notes"	"Residence State"	"Residence State Code"	"Single Race 6"	"Single Race 6 Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	16	138968	Unreliable
	"Alabama"	"01"	"Asian"	"A"	11	297984	Unreliable
	"Alabama"	"01"	"Black or African American"	"2054-5"	485	5263595	9.2142
	"Alabama"	"01"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	21103	Suppressed
	"Alabama"	"01"	"White"	"2106-3"	3083	13561457	22.7335
	"Alabama"	"01"	"More than one race"	"M"	Suppressed	351013	Suppressed
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	237	455093	52.0773
	"Alaska"	"02"	"Asian"	"A"	Suppressed	193938	Suppressed
	"Alaska"	"02"	"Black or African American"	"2054-5"	Suppressed	108364	Suppressed
	"Alaska"	"02"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	44003	Suppressed
	"Alaska"	"02"	"White"	"2106-3"	318	1906337	16.6812
	"Alaska"	"02"	"More than one race"	"M"	22	223564	9.8406
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	1088	1548951	70.2411
	"Arizona"	"04"	"Asian"	"A"	34	1094745	3.1057
	"Arizona"	"04"	"Black or African American"	"2054-5"	100	1531425	6.5299
	"Arizona"	"04"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	81856	Suppressed
	"Arizona"	"04"	"White"	"2106-3"	4235	24162886	17.5269
	"Arizona"	"04"	"More than one race"	"M"	121	873302	13.8555
	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	13	124370	Unreliable
	"Arkansas"	"05"	"Asian"	"A"	11	207196	Unreliable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	209	1897083	11.0169
	"Arkansas"	"05"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	48337	Suppressed
	"Arkansas"	"05"	"White"	"2106-3"	1849	9547299	19.3667
	"Arkansas"	"05"	"More than one race"	"M"	Suppressed	268388	Suppressed
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	399	2635478	15.1396
	"California"	"06"	"Asian"	"A"	1139	24641139	4.6224
	"California"	"06"	"Black or African American"	"2054-5"	1196	10219273	11.7034
	"California"	"06"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	65	807225	8.0523
	"California"	"06"	"White"	"2106-3"	21034	113102501	18.5973
	"California"	"06"	"More than one race"	"M"	414	6399808	6.4689
	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	148	376888	39.2690
	"Colorado"	"08"	"Asian"	"A"	38	814112	4.6677
	"Colorado"	"08"	"Black or African American"	"2054-5"	144	1062272	13.5559
	"Colorado"	"08"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	46832	Suppressed
	"Colorado"	"08"	"White"	"2106-3"	3805	20033842	18.9929
	"Colorado"	"08"	"More than one race"	"M"	28	735792	3.8054
	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	Suppressed	86116	Suppressed
	"Connecticut"	"09"	"Asian"	"A"	21	707552	2.9680
	"Connecticut"	"09"	"Black or African American"	"2054-5"	102	1752973	5.8187
	"Connecticut"	"09"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	15931	Suppressed
	"Connecticut"	"09"	"White"	"2106-3"	1732	11332111	15.2840
	"Connecticut"	"09"	"More than one race"	"M"	Suppressed	357281	Suppressed
	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	Suppressed	26818	Suppressed
	"Delaware"	"10"	"Asian"	"A"	Suppressed	162533	Suppressed
	"Delaware"	"10"	"Black or African American"	"2054-5"	72	909092	7.9200
	"Delaware"	"10"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	4380	Suppressed
	"Delaware"	"10"	"White"	"2106-3"	435	2701890	16.0998
	"Delaware"	"10"	"More than one race"	"M"	Suppressed	109840	Suppressed
	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	Suppressed	16906	Suppressed
	"District of Columbia"	"11"	"Asian"	"A"	Suppressed	127447	Suppressed
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	176	1299037	13.5485
	"District of Columbia"	"11"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	4076	Suppressed
	"District of Columbia"	"11"	"White"	"2106-3"	68	1304367	5.2133
	"District of Columbia"	"11"	"More than one race"	"M"	Suppressed	82003	Suppressed
	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	32	443856	7.2095
	"Florida"	"12"	"Asian"	"A"	110	2575052	4.2718
	"Florida"	"12"	"Black or African American"	"2054-5"	986	14619580	6.7444
	"Florida"	"12"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	100776	Suppressed
	"Florida"	"12"	"White"	"2106-3"	12994	66569835	19.5194
	"Florida"	"12"	"More than one race"	"M"	68	1934587	3.5150
	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	Suppressed	226068	Suppressed
	"Georgia"	"13"	"Asian"	"A"	77	1881918	4.0916
	"Georgia"	"13"	"Black or African American"	"2054-5"	1024	13889774	7.3723
	"Georgia"	"13"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	53809	Suppressed
	"Georgia"	"13"	"White"	"2106-3"	4388	25551941	17.1729
	"Georgia"	"13"	"More than one race"	"M"	Suppressed	953422	Suppressed
	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	Suppressed	22147	Suppressed
	"Hawaii"	"15"	"Asian"	"A"	146	2111023	6.9161
	"Hawaii"	"15"	"Black or African American"	"2054-5"	Suppressed	123170	Suppressed
	"Hawaii"	"15"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	21	583171	3.6010
	"Hawaii"	"15"	"White"	"2106-3"	284	1434976	19.7913
	"Hawaii"	"15"	"More than one race"	"M"	103	1375888	7.4861
