,,,To Date,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988
All Center States,All Recipient Ages,,"201,570",830,"9,528","9,236","8,906","8,896","8,250","8,082","7,841","7,127","6,730","6,455","6,256","6,342","6,291","6,320","6,319","6,494","6,651","6,444","6,171","5,673","5,332","5,195","5,001","4,757","4,519","4,189","4,087","3,934","3,652","3,440","3,064","2,953","2,690","2,202","1,713"
,< 1 Year,,"5,293",10,145,139,139,155,154,133,152,124,139,138,149,151,162,167,186,189,168,168,161,157,152,169,175,188,178,169,154,114,157,118,135,145,144,122,87
,1-5 Years,,"7,172",19,170,186,166,205,214,249,223,251,197,215,191,196,200,236,237,219,204,210,206,197,212,208,202,172,182,211,195,198,230,220,192,198,191,200,170
,6-10 Years,,"2,651",6,67,63,64,89,76,83,86,88,78,64,70,80,78,83,77,72,79,81,75,71,59,65,90,80,105,73,74,84,72,85,64,70,69,61,70
,11-17 Years,,"4,017",9,144,113,133,102,119,134,112,117,116,117,115,109,120,86,113,125,126,110,138,121,132,160,122,113,126,119,111,110,94,99,104,88,108,71,81
,18-34 Years,,"13,478",52,674,696,606,572,503,478,459,408,392,335,303,349,352,352,327,385,382,390,362,336,305,337,293,301,309,341,286,315,326,310,342,332,353,323,292
,35-49 Years,,"46,594",202,"2,049","1,940","1,751","1,579","1,375","1,308","1,228","1,072",927,976,970,983,"1,020","1,092","1,163","1,316","1,457","1,510","1,585","1,580","1,676","1,580","1,710","1,731","1,593","1,539","1,511","1,467","1,314","1,179","1,054",971,910,739,537
,50-64 Years,,"96,266",349,"4,306","4,145","4,055","4,274","4,014","4,023","4,118","3,827","3,826","3,645","3,623","3,728","3,643","3,606","3,595","3,540","3,606","3,344","3,078","2,740","2,433","2,336","2,049","1,853","1,704","1,471","1,482","1,400","1,269","1,248","1,018","1,006",825,640,447
,65 +,,"26,099",183,"1,973","1,954","1,992","1,920","1,795","1,674","1,463","1,240","1,055",965,835,746,716,698,621,648,629,631,566,471,363,340,360,319,322,266,274,246,190,181,155,143,90,46,29
Alabama,All Recipient Ages,,"3,019",10,85,73,100,133,125,133,149,120,107,103,110,105,123,105,109,97,83,94,76,82,66,81,98,93,110,86,86,82,63,41,31,24,23,10,3
,< 1 Year,,38,1,0,0,0,1,0,0,0,0,3,3,0,0,2,1,4,2,1,1,1,0,0,1,0,2,3,6,2,3,1,0,0,0,0,0,0
,1-5 Years,,96,1,0,0,0,2,4,5,5,1,4,4,2,4,2,4,4,4,4,6,2,0,2,3,4,5,4,5,3,7,4,1,0,0,0,0,0
,6-10 Years,,31,0,1,1,0,1,1,0,0,1,0,0,0,1,2,1,2,2,1,3,2,0,0,1,0,1,2,1,3,2,2,0,0,0,0,0,0
,11-17 Years,,46,0,1,0,3,1,1,2,0,2,1,1,0,0,2,0,1,1,2,3,0,1,2,2,0,1,1,4,2,4,3,3,0,0,1,1,0
,18-34 Years,,193,0,3,2,7,13,5,7,3,10,8,3,4,5,7,7,3,5,4,6,2,3,4,6,4,3,13,7,9,6,7,3,9,5,5,4,1
,35-49 Years,,690,2,26,16,15,30,26,19,28,18,18,19,9,13,21,13,23,18,16,18,19,27,20,21,37,33,34,28,26,25,20,17,11,10,10,3,1
,50-64 Years,,"1,556",5,36,35,47,57,66,75,90,70,62,56,80,66,74,64,62,58,47,46,42,43,31,40,43,40,47,33,39,32,25,15,11,9,7,2,1
,65 +,,369,1,18,19,28,28,22,25,23,18,11,17,15,16,13,15,10,7,8,11,8,8,7,7,10,8,6,2,2,3,1,2,0,0,0,0,0
Arizona,All Recipient Ages,,"4,074",34,341,317,303,332,289,248,236,142,135,152,133,145,126,115,135,115,93,110,80,71,66,60,54,37,25,21,29,22,26,32,8,13,12,9,8
,< 1 Year,,43,0,2,1,2,2,1,0,0,1,4,1,1,2,1,2,7,0,1,0,0,0,0,1,1,0,0,2,1,1,7,1,0,0,0,0,1
,1-5 Years,,62,0,2,3,2,3,3,4,2,2,3,5,1,2,1,3,4,0,1,0,0,0,1,3,2,0,2,1,2,0,1,1,0,2,3,1,2
,6-10 Years,,22,0,2,0,1,0,2,1,0,0,0,2,0,2,1,1,0,1,0,0,0,0,0,0,1,0,3,1,0,1,0,1,0,0,0,0,2
,11-17 Years,,27,0,0,2,1,1,2,2,2,1,1,0,1,2,0,3,1,0,1,1,0,1,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0
,18-34 Years,,241,4,23,13,16,15,11,17,12,8,5,5,6,4,5,10,10,8,6,8,9,6,6,5,5,0,3,3,4,2,2,6,0,1,0,3,0
,35-49 Years,,833,7,59,49,57,59,48,50,44,13,13,23,26,21,25,19,33,30,25,22,29,20,19,21,22,22,7,6,9,10,12,11,3,8,4,5,2
