Table 3C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PRC Deferrals - Acute Chronic Tertiary Care,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,FY 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Categories,Federal and Tribal PRC Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Total ,Total,I.H.S.
,Alaska,,,Albuquerque,,,Bemidji,,,Billing,,,California,,,Great Plains,,,Nashville,,,Navajo,,,Oklahoma,,,Phoenix,,,Portland,,,Tucson,,,Federal,Tribal,Total
,Federal,Tribal,Total,Federal,Tribal,Total,Federal ,Tribal ,Total,Federal ,Tribal ,Total,Federal ,Tribal ,Total,Federal ,Tribal ,Total,Federal ,Tribal ,Total,Federal ,Tribal ,Total,Federal ,Tribal ,Total,Federal ,Tribal ,Total,Federal ,Tribal ,Total,Federal ,Tribal ,Total,,,
"1. Coronary bypass and valvular
    surgery", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 1 , 2 , 3 , 3 , 3 , 6 , -   , -   , -   , -   , -   , -   , -   , -   , -   , 4 , 5 , 9 
2. Transplants , -   , -   , -   , -   , -   , -   , 1 , -   , 1 , 1 , -   , 1 , -   , 1 , 1 , 2 , -   , 2 , -   , -   , -   , -   , 2 , 2 , 3 , 3 , 6 , -   , -   , -   , -   , -   , -   , -   , -   , -   , 7 , 6 , 13 
3. Neurosurgery, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 25 , 25 , 7 , -   , 7 , -   , -   , -   , 49 , -   , 49 , -   , 18 , 18 , -   , -   , -   , -   , -   , -   , -   , -   , -   , 56 , 43 , 99 
"4. Restorative orthopedic: joint-hip,
    knee replacements, other orthopedic", -   , -   , -   , -   , -   , -   , -   , -   , -   , 4 , -   , 4 , -   , -   , -   , 5 , -   , 5 , -   , -   , -   , 4 , -   , 4 , 70 , 16 , 86 , -   , -   , -   , -   , -   , -   , -   , -   , -   , 83 , 16 , 99 
